Datetime,Close,High,Low,Open,Volume
2026-01-26 14:30:00+00:00,442.6650085449219,445.0299987792969,442.1300048828125,445.0299987792969,1121872
2026-01-26 14:31:00+00:00,443.3999938964844,443.5299987792969,442.2699890136719,442.6650085449219,268066
2026-01-26 14:32:00+00:00,442.07989501953125,443.3999938964844,441.4700012207031,443.364990234375,292367
2026-01-26 14:33:00+00:00,441.3800048828125,442.75,441.3800048828125,442.0299987792969,213710
2026-01-26 14:34:00+00:00,439.6499938964844,441.3783874511719,439.6000061035156,441.3783874511719,389645
2026-01-26 14:35:00+00:00,441.32000732421875,441.4800109863281,439.3900146484375,439.6600036621094,322419
2026-01-26 14:36:00+00:00,440.8699035644531,441.4866943359375,440.4100036621094,441.25,165941
2026-01-26 14:37:00+00:00,440.614990234375,441.07000732421875,440.1300048828125,440.80010986328125,126756
2026-01-26 14:38:00+00:00,440.3699951171875,440.7502136230469,440.1000061035156,440.614990234375,144209
2026-01-26 14:39:00+00:00,440.1600036621094,440.9200134277344,439.8800048828125,440.4060974121094,175758
2026-01-26 14:40:00+00:00,439.2200927734375,440.239990234375,439.0600891113281,440.2298889160156,229263
2026-01-26 14:41:00+00:00,439.1400146484375,439.67999267578125,438.610107421875,439.3500061035156,285779
2026-01-26 14:42:00+00:00,438.5400085449219,439.1698913574219,438.0400085449219,439.0700988769531,238190
2026-01-26 14:43:00+00:00,438.1199951171875,438.70001220703125,438.090087890625,438.5321960449219,160723
2026-01-26 14:44:00+00:00,438.6700134277344,438.739990234375,438.0,438.1499938964844,194435
2026-01-26 14:45:00+00:00,439.05999755859375,439.1099853515625,438.3349914550781,438.7312927246094,226226
2026-01-26 14:46:00+00:00,439.0736083984375,439.2427978515625,438.55999755859375,439.05999755859375,194491
2026-01-26 14:47:00+00:00,438.99200439453125,439.5799865722656,438.8500061035156,439.0692138671875,199645
2026-01-26 14:48:00+00:00,439.30999755859375,439.8825988769531,439.0,439.0,160917
